"test.datetime","count"
"2011-06-29 05:00:00",175.843575481367
"2011-06-29 06:00:00",238.381418347821
"2011-06-29 07:00:00",291.908221337737
"2011-06-29 08:00:00",313.359618735017
"2011-06-29 09:00:00",329.489445055094
"2011-06-29 10:00:00",339.010027843961
"2011-06-29 11:00:00",358.812329684291
"2011-06-29 12:00:00",360.364917876068
"2011-06-29 13:00:00",388.04510509923
"2011-06-29 14:00:00",381.042828153768
"2011-06-29 15:00:00",388.31347513567
"2011-06-29 16:00:00",401.531314875727
"2011-06-29 17:00:00",413.75865553322
"2011-06-29 18:00:00",392.600977208711
"2011-06-29 19:00:00",367.36719482153
"2011-06-29 20:00:00",350.790783840531
"2011-06-29 21:00:00",339.275590904093
"2011-06-29 22:00:00",322.780887182403
"2011-06-29 23:00:00",305.981869259777
"2011-06-30 00:00:00",289.464219552936
"2011-06-30 01:00:00",277.221073739791
"2011-06-30 02:00:00",263.478890981538
"2011-06-30 03:00:00",250.099783698379
"2011-06-30 04:00:00",217.737259061403
"2011-06-30 05:00:00",223.958031883487
"2011-06-30 06:00:00",242.535417643705
"2011-06-30 07:00:00",251.668177045809
"2011-06-30 08:00:00",307.539667479043
"2011-06-30 09:00:00",324.338685401669
"2011-06-30 10:00:00",328.547287191709
"2011-06-30 11:00:00",342.235918703292
"2011-06-30 12:00:00",355.701943273249
"2011-06-30 13:00:00",363.368201793772
"2011-06-30 14:00:00",375.248272131823
"2011-06-30 15:00:00",392.448111620559
"2011-06-30 16:00:00",393.216617564591
"2011-06-30 17:00:00",396.030477926554
"2011-06-30 18:00:00",378.705928862306
"2011-06-30 19:00:00",357.573645771827
"2011-06-30 20:00:00",357.573645771827
"2011-06-30 21:00:00",339.168488410755
"2011-06-30 22:00:00",321.228298990627
"2011-06-30 23:00:00",280.909354415698
"2011-07-20 00:00:00",198.262107505643
"2011-07-20 01:00:00",192.817628779447
"2011-07-20 02:00:00",192.817628779447
"2011-07-20 03:00:00",198.262107505643
"2011-07-20 04:00:00",185.82835001333
"2011-07-20 05:00:00",191.272828739527
"2011-07-20 06:00:00",178.870536063452
"2011-07-20 07:00:00",204.200825815807
"2011-07-20 08:00:00",239.198494362972
"2011-07-20 09:00:00",251.842461742228
"2011-07-20 10:00:00",257.22039104241
"2011-07-20 11:00:00",303.378649684308
"2011-07-20 12:00:00",316.704205720798
"2011-07-20 13:00:00",341.776720564877
"2011-07-20 14:00:00",358.271424286567
"2011-07-20 15:00:00",360.079985460099
"2011-07-20 16:00:00",331.669267235862
"2011-07-20 17:00:00",336.857772980302
"2011-07-20 18:00:00",338.415571199568
"2011-07-20 19:00:00",313.615375293964
"2011-07-20 20:00:00",286.476524368077
"2011-07-20 21:00:00",302.346382606664
"2011-07-20 22:00:00",283.183314429724
"2011-07-20 23:00:00",259.405612869146
"2011-07-21 00:00:00",262.233944768268
"2011-07-21 01:00:00",230.51382649887
"2011-07-21 02:00:00",230.51382649887
"2011-07-21 03:00:00",236.850103769244
"2011-07-21 04:00:00",218.498497654841
"2011-07-21 05:00:00",218.498497654841
"2011-07-21 06:00:00",218.498497654841
"2011-07-21 07:00:00",225.845641868562
"2011-07-21 08:00:00",252.733729840183
"2011-07-21 09:00:00",289.716272961473
"2011-07-21 10:00:00",314.688697266223
"2011-07-21 11:00:00",354.591015119388
"2011-07-21 12:00:00",373.122783279862
"2011-07-21 13:00:00",371.564985060597
"2011-07-21 14:00:00",394.531224558638
"2011-07-21 15:00:00",388.447512169051
"2011-07-21 16:00:00",406.804328310943
"2011-07-21 17:00:00",412.499569991406
"2011-07-21 18:00:00",390.644544051708
"2011-07-21 19:00:00",344.179933885572
"2011-07-21 20:00:00",318.796092886548
"2011-07-21 21:00:00",305.053910128295
"2011-07-21 22:00:00",305.639592545016
"2011-07-21 23:00:00",291.341920705982
"2011-07-22 00:00:00",320.005203811007
"2011-07-22 01:00:00",298.710465054
"2011-07-22 02:00:00",259.534885149787
"2011-07-22 03:00:00",265.958079706958
"2011-07-22 04:00:00",251.632251855285
"2011-07-22 05:00:00",229.358797267303
"2011-07-22 06:00:00",250.855957759397
"2011-07-22 07:00:00",305.174714505785
"2011-07-22 08:00:00",333.296276362381
"2011-07-22 09:00:00",337.768549384321
"2011-07-22 10:00:00",379.897857059302
"2011-07-22 11:00:00",381.313384818581
"2011-07-22 12:00:00",410.629669419348
"2011-07-22 13:00:00",409.990435755957
"2011-07-22 14:00:00",431.952564188994
"2011-07-22 15:00:00",416.98750267393
"2011-07-22 16:00:00",419.86091791657
"2011-07-22 17:00:00",376.186218472666
"2011-07-22 18:00:00",402.848526798471
"2011-07-22 19:00:00",381.88856200885
"2011-07-22 20:00:00",331.669267235862
"2011-07-22 21:00:00",321.372390351106
"2011-07-22 22:00:00",355.142744497216
"2011-07-22 23:00:00",308.817918383015
"2011-07-23 00:00:00",322.772683979508
"2011-07-23 01:00:00",336.164789442013
"2011-07-23 02:00:00",330.720310715817
"2011-07-23 03:00:00",285.311560934835
"2011-07-23 04:00:00",276.041741100234
"2011-07-23 05:00:00",285.541956028319
"2011-07-23 06:00:00",327.6712637033
"2011-07-23 07:00:00",326.118675511524
"2011-07-23 08:00:00",358.903211970938
"2011-07-23 09:00:00",354.240237368119
"2011-07-23 10:00:00",383.320147194907
"2011-07-23 11:00:00",405.550645664384
"2011-07-23 12:00:00",415.185342900599
"2011-07-23 13:00:00",421.033450169213
"2011-07-23 14:00:00",402.987960182266
"2011-07-23 15:00:00",412.478585031974
"2011-07-23 16:00:00",419.475651949947
"2011-07-23 17:00:00",419.475651949947
"2011-07-23 18:00:00",416.515324150748
"2011-07-23 19:00:00",330.78952162307
"2011-07-23 20:00:00",329.518987943215
"2011-07-23 21:00:00",329.518987943215
"2011-07-23 22:00:00",317.91507579346
"2011-07-23 23:00:00",313.252101190641
"2011-07-24 00:00:00",313.252101190641
"2011-07-24 01:00:00",286.087855030724
"2011-07-24 02:00:00",304.528180358444
"2011-07-24 03:00:00",304.528180358444
"2011-07-24 04:00:00",286.087855030724
"2011-07-24 05:00:00",285.311560934835
"2011-07-24 06:00:00",310.466898668608
"2011-07-24 07:00:00",314.804689382417
"2011-07-24 08:00:00",337.548321938832
"2011-07-24 09:00:00",342.992800665028
"2011-07-24 10:00:00",369.784381271474
"2011-07-24 11:00:00",350.927429221991
"2011-07-24 12:00:00",392.326205895896
"2011-07-24 13:00:00",369.230694117213
"2011-07-24 14:00:00",367.45028895632
"2011-07-24 15:00:00",401.908128083289
"2011-07-24 16:00:00",401.908128083289
"2011-07-24 17:00:00",399.025558641363
"2011-07-24 18:00:00",387.199039549981
"2011-07-24 19:00:00",366.120307706171
"2011-07-24 20:00:00",354.240237368119
"2011-07-24 21:00:00",306.857062646109
"2011-07-24 22:00:00",280.643376304527
"2011-07-24 23:00:00",268.976824657017
"2011-07-25 00:00:00",263.159109352573
"2011-07-25 01:00:00",256.79467606956
"2011-07-25 02:00:00",234.521221481579
"2011-07-25 03:00:00",223.914318541107
"2011-07-25 04:00:00",211.783485248789
"2011-07-25 05:00:00",211.783485248789
"2011-07-25 06:00:00",217.722203558952
"2011-07-25 07:00:00",229.853036851271
"2011-07-25 08:00:00",252.126491439252
"2011-07-25 09:00:00",293.791517469425
"2011-07-25 10:00:00",316.704205720798
"2011-07-25 11:00:00",342.796491290466
"2011-07-25 12:00:00",342.796491290466
"2011-07-25 13:00:00",252.134279591109
"2011-07-25 14:00:00",234.194090170981
"2011-07-25 15:00:00",213.037745464966
"2011-07-25 16:00:00",204.482880327728
"2011-07-25 17:00:00",233.432094353667
"2011-07-25 18:00:00",243.86667899328
"2011-07-25 19:00:00",251.842461742228
"2011-07-25 20:00:00",240.42916127164
"2011-07-25 21:00:00",192.817628779447
"2011-07-25 22:00:00",192.817628779447
"2011-07-25 23:00:00",197.485813409755
"2011-07-26 00:00:00",213.546283327509
"2011-07-26 01:00:00",213.546283327509
"2011-07-26 02:00:00",172.931817753288
"2011-07-26 03:00:00",174.484405945065
"2011-07-26 04:00:00",179.099039328704
"2011-07-26 05:00:00",157.829695805727
"2011-07-26 06:00:00",197.493601561611
"2011-07-26 07:00:00",268.382699706791
"2011-07-26 08:00:00",298.854543985348
"2011-07-26 09:00:00",347.779711770971
"2011-07-26 10:00:00",382.600626373034
"2011-07-26 11:00:00",379.758609998431
"2011-07-26 12:00:00",391.666836349122
"2011-07-26 13:00:00",394.991427746841
"2011-07-26 14:00:00",406.095203989005
"2011-07-26 15:00:00",420.33752265485
"2011-07-26 16:00:00",392.03390692395
"2011-07-26 17:00:00",395.920587430881
"2011-07-26 18:00:00",382.513324135082
"2011-07-26 19:00:00",364.102956746521
"2011-07-26 20:00:00",346.831958928943
"2011-07-26 21:00:00",330.314309222102
"2011-07-26 22:00:00",301.53871359625
"2011-07-26 23:00:00",295.067177819899
"2011-07-27 00:00:00",323.972135628104
"2011-07-27 01:00:00",328.756511002836
"2011-07-27 02:00:00",319.264084226608
"2011-07-27 03:00:00",282.365050291146
"2011-07-27 04:00:00",305.315484633535
"2011-07-27 05:00:00",295.018607748779
"2011-07-27 06:00:00",291.908221337737
"2011-07-27 07:00:00",317.596376537696
"2011-07-27 08:00:00",337.452229624695
"2011-07-27 09:00:00",360.364917876068
"2011-07-27 10:00:00",359.027148474062
"2011-07-27 11:00:00",370.935374824753
"2011-07-27 12:00:00",394.534247957754
"2011-07-27 13:00:00",404.21548448663
"2011-07-27 14:00:00",403.332087897403
"2011-07-27 15:00:00",416.764746427231
"2011-07-27 16:00:00",410.907049080241
"2011-07-27 17:00:00",405.166044304965
"2011-07-27 18:00:00",391.316759053374
"2011-07-27 19:00:00",381.717229783807
"2011-07-27 20:00:00",332.495535949105
"2011-07-27 21:00:00",311.337857624596
"2011-07-27 22:00:00",304.378536797639
"2011-07-27 23:00:00",319.732069021827
"2011-07-28 00:00:00",296.410542200548
"2011-07-28 01:00:00",295.208031304519
"2011-07-28 02:00:00",291.482004537597
"2011-07-28 03:00:00",286.0375258114
"2011-07-28 04:00:00",264.28960236504
"2011-07-28 05:00:00",252.062261707548
"2011-07-28 06:00:00",236.001791789794
"2011-07-28 07:00:00",249.934586227214
"2011-07-28 08:00:00",267.956482906651
"2011-07-28 09:00:00",306.719431188834
"2011-07-28 10:00:00",329.409512498579
"2011-07-28 11:00:00",346.444905195185
"2011-07-28 12:00:00",349.777898547854
"2011-07-28 13:00:00",369.633751634854
"2011-07-28 14:00:00",363.692399606966
"2011-07-28 15:00:00",361.632573651876
"2011-07-28 16:00:00",364.970777032035
"2011-07-28 17:00:00",346.667512136812
"2011-07-28 18:00:00",343.334518784143
"2011-07-28 19:00:00",326.811659049813
"2011-07-28 20:00:00",308.817918383015
"2011-07-28 21:00:00",294.269483589714
"2011-07-28 22:00:00",270.438230782467
"2011-07-28 23:00:00",256.295226458104
"2011-07-29 00:00:00",232.469183678346
"2011-07-29 01:00:00",230.91138545908
"2011-07-29 02:00:00",223.914318541107
"2011-07-29 03:00:00",223.914318541107
"2011-07-29 04:00:00",214.112367536454
"2011-07-29 05:00:00",207.115300618481
"2011-07-29 06:00:00",213.054018928644
"2011-07-29 07:00:00",234.521221481579
"2011-07-29 08:00:00",254.544092940235
"2011-07-29 09:00:00",369.633751634854
"2011-07-29 10:00:00",402.316395628419
"2011-07-29 11:00:00",419.252473983543
"2011-07-29 12:00:00",444.73766664735
"2011-07-29 13:00:00",419.915914757537
"2011-07-29 14:00:00",444.684115400681
"2011-07-29 15:00:00",446.236703592457
"2011-07-29 16:00:00",453.238980537919
"2011-07-29 17:00:00",448.570795907611
"2011-07-29 18:00:00",425.701063774744
"2011-07-29 19:00:00",399.206009217377
"2011-07-29 20:00:00",387.615095246967
"2011-07-29 21:00:00",352.215098256613
"2011-07-29 22:00:00",340.360423152591
"2011-07-29 23:00:00",314.923030906898
"2011-07-30 00:00:00",305.798630681429
"2011-07-30 01:00:00",300.359361982721
"2011-07-30 02:00:00",301.13565607861
"2011-07-30 03:00:00",277.053640317096
"2011-07-30 04:00:00",263.311457558843
"2011-07-30 05:00:00",257.304889723435
"2011-07-30 06:00:00",258.081183819323
"2011-07-30 07:00:00",280.704715703053
"2011-07-30 08:00:00",309.426760082236
"2011-07-30 09:00:00",360.361695848722
"2011-07-30 10:00:00",371.366157749404
"2011-07-30 11:00:00",382.720696945833
"2011-07-30 12:00:00",389.143891503005
"2011-07-30 13:00:00",401.320487890135
"2011-07-30 14:00:00",411.366601820625
"2011-07-30 15:00:00",416.501556318396
"2011-07-30 16:00:00",429.145523697652
"2011-07-30 17:00:00",416.811080546821
"2011-07-30 18:00:00",414.484776383524
"2011-07-30 19:00:00",360.280974665229
"2011-07-30 20:00:00",356.697622283419
"2011-07-30 21:00:00",338.399567415685
"2011-07-30 22:00:00",316.072561581034
"2011-07-30 23:00:00",300.359361982721
"2011-07-31 00:00:00",300.359361982721
"2011-07-31 01:00:00",273.166959810165
"2011-07-31 02:00:00",265.219333073857
"2011-07-31 03:00:00",260.551148443549
"2011-07-31 04:00:00",242.529251764112
"2011-07-31 05:00:00",245.586086928485
"2011-07-31 06:00:00",248.323807786056
"2011-07-31 07:00:00",287.723182755322
"2011-07-31 08:00:00",307.356428900694
"2011-07-31 09:00:00",329.844702278447
"2011-07-31 10:00:00",381.168108754057
"2011-07-31 11:00:00",407.137632169802
"2011-07-31 12:00:00",429.421681885948
"2011-07-31 13:00:00",429.368130639279
"2011-07-31 14:00:00",430.925928858545
"2011-07-31 15:00:00",457.778848863517
"2011-07-31 16:00:00",460.059389932002
"2011-07-31 17:00:00",456.89545227429
"2011-07-31 18:00:00",386.430533605949
"2011-07-31 19:00:00",332.893135487869
"2011-07-31 20:00:00",332.893135487869
"2011-07-31 21:00:00",313.313440589167
"2011-07-31 22:00:00",263.875739841268
"2011-07-31 23:00:00",272.21639999183
"2011-08-20 00:00:00",140.040520973372
"2011-08-20 01:00:00",165.370810725727
"2011-08-20 02:00:00",184.906544456137
"2011-08-20 03:00:00",184.906544456137
"2011-08-20 04:00:00",145.979239283536
"2011-08-20 05:00:00",159.576254703782
"2011-08-20 06:00:00",172.512039931919
"2011-08-20 07:00:00",165.370810725727
"2011-08-20 08:00:00",223.979016966745
"2011-08-20 09:00:00",247.767313655488
"2011-08-20 10:00:00",272.428411805293
"2011-08-20 11:00:00",274.959715828044
"2011-08-20 12:00:00",287.723182755322
"2011-08-20 13:00:00",302.688244270386
"2011-08-20 14:00:00",339.952155607462
"2011-08-20 15:00:00",354.041608685156
"2011-08-20 16:00:00",344.871103192036
"2011-08-20 17:00:00",339.952155607462
"2011-08-20 18:00:00",303.990069507896
"2011-08-20 19:00:00",278.606228508872
"2011-08-20 20:00:00",280.164026728138
"2011-08-20 21:00:00",254.194503312393
"2011-08-20 22:00:00",240.581682736493
"2011-08-20 23:00:00",231.532578015287
"2011-08-21 00:00:00",234.642964426329
"2011-08-21 01:00:00",210.87047289324
"2011-08-21 02:00:00",209.312674673974
"2011-08-21 03:00:00",188.597018305258
"2011-08-21 04:00:00",198.643132235748
"2011-08-21 05:00:00",169.862973904766
"2011-08-21 06:00:00",169.086679808878
"2011-08-21 07:00:00",202.529812742678
"2011-08-21 08:00:00",220.916586823729
"2011-08-21 09:00:00",246.246876576084
"2011-08-21 10:00:00",253.565864777166
"2011-08-21 11:00:00",314.635633687459
"2011-08-21 12:00:00",332.629374354257
"2011-08-21 13:00:00",329.58032734174
"2011-08-21 14:00:00",241.348888581295
"2011-08-21 15:00:00",208.742797412906
"2011-08-21 16:00:00",227.852314343176
"2011-08-21 17:00:00",226.294516123911
"2011-08-21 18:00:00",232.515288945995
"2011-08-21 19:00:00",255.747091504169
"2011-08-21 20:00:00",222.469175015506
"2011-08-21 21:00:00",222.469175015506
"2011-08-21 22:00:00",225.297506914627
"2011-08-21 23:00:00",233.090376234552
"2011-08-22 00:00:00",206.610555808062
"2011-08-22 01:00:00",202.723875301131
"2011-08-22 02:00:00",258.000980017711
"2011-08-22 03:00:00",265.492286519652
"2011-08-22 04:00:00",250.958836301061
"2011-08-22 05:00:00",253.719145416355
"2011-08-22 06:00:00",262.836099662805
"2011-08-22 07:00:00",264.393897882071
"2011-08-22 08:00:00",264.393897882071
"2011-08-22 09:00:00",287.694409520208
"2011-08-22 10:00:00",313.359618735017
"2011-08-22 11:00:00",360.004245452155
"2011-08-22 12:00:00",361.572638799585
"2011-08-22 13:00:00",380.743495128381
"2011-08-22 14:00:00",376.856814621451
"2011-08-22 15:00:00",372.188629991143
"2011-08-22 16:00:00",376.856814621451
"2011-08-22 17:00:00",382.916933703528
"2011-08-22 18:00:00",376.787458219128
"2011-08-22 19:00:00",364.131093785188
"2011-08-22 20:00:00",339.926170374682
"2011-08-22 21:00:00",326.183987616429
"2011-08-22 22:00:00",331.628466342626
"2011-08-22 23:00:00",318.609026433592
"2011-08-23 00:00:00",307.870127593042
"2011-08-23 01:00:00",266.700172938041
"2011-08-23 02:00:00",251.735111422977
"2011-08-23 03:00:00",256.403296053285
"2011-08-23 04:00:00",232.188782564403
"2011-08-23 05:00:00",233.741370756179
"2011-08-23 06:00:00",221.514030098687
"2011-08-23 07:00:00",289.529116606804
"2011-08-23 08:00:00",283.81838852434
"2011-08-23 09:00:00",305.1890837121
"2011-08-23 10:00:00",327.957609675253
"2011-08-23 11:00:00",342.572593894569
"2011-08-23 12:00:00",326.512123976815
"2011-08-23 13:00:00",360.566334561367
"2011-08-23 14:00:00",359.790040465478
"2011-08-23 15:00:00",354.559766725959
"2011-08-23 16:00:00",356.005252424397
"2011-08-23 17:00:00",354.559766725959
"2011-08-23 18:00:00",353.001968506693
"2011-08-23 19:00:00",292.574605963979
"2011-08-23 20:00:00",283.441846561875
"2011-08-23 21:00:00",256.481824063565
"2011-08-23 22:00:00",263.478890981538
"2011-08-23 23:00:00",246.999992415501
"2011-08-24 00:00:00",263.478890981538
"2011-08-24 01:00:00",246.989397287336
"2011-08-24 02:00:00",205.50991840391
"2011-08-24 03:00:00",205.50991840391
"2011-08-24 04:00:00",182.878598368323
"2011-08-24 05:00:00",182.878598368323
"2011-08-24 06:00:00",177.434119642127
"2011-08-24 07:00:00",233.985762533956
"2011-08-24 08:00:00",222.545311100516
"2011-08-24 09:00:00",230.280926023361
"2011-08-24 10:00:00",282.791267091286
"2011-08-24 11:00:00",301.589457866612
"2011-08-24 12:00:00",305.85682093081
"2011-08-24 13:00:00",333.432483785001
"2011-08-24 14:00:00",333.432483785001
"2011-08-24 15:00:00",334.990282004267
"2011-08-24 16:00:00",325.484857048693
"2011-08-24 17:00:00",322.37447063765
"2011-08-24 18:00:00",304.299022711544
"2011-08-24 19:00:00",304.299022711544
"2011-08-24 20:00:00",289.362117209119
"2011-08-24 21:00:00",277.507442105098
"2011-08-24 22:00:00",265.280101447605
"2011-08-24 23:00:00",244.175974369765
"2011-08-25 00:00:00",228.8917985479
"2011-08-25 01:00:00",248.844159000073
"2011-08-25 02:00:00",248.844159000073
"2011-08-25 03:00:00",224.655040745221
"2011-08-25 04:00:00",211.286528590226
"2011-08-25 05:00:00",197.554940960137
"2011-08-25 06:00:00",192.891966357318
"2011-08-25 07:00:00",221.104139255464
"2011-08-25 08:00:00",244.876630788553
"2011-08-25 09:00:00",262.870371455351
"2011-08-25 10:00:00",280.892268134788
"2011-08-25 11:00:00",219.97924122164
"2011-08-25 12:00:00",219.97924122164
"2011-08-25 13:00:00",213.546283327509
"2011-08-25 14:00:00",239.370812663831
"2011-08-25 15:00:00",253.112995422084
"2011-08-25 16:00:00",207.115300618481
"2011-08-25 17:00:00",207.115300618481
"2011-08-25 18:00:00",220.051085846617
"2011-08-25 19:00:00",214.114860489348
"2011-08-25 20:00:00",203.934174349016
"2011-08-25 21:00:00",200.047493842085
"2011-08-25 22:00:00",164.221280051591
"2011-08-25 23:00:00",168.889464681899
"2011-08-26 00:00:00",171.218346969564
"2011-08-26 01:00:00",164.221280051591
"2011-08-26 02:00:00",151.654457226515
"2011-08-26 03:00:00",144.335469025433
"2011-08-26 04:00:00",144.657390308542
"2011-08-26 05:00:00",150.596108618705
"2011-08-26 06:00:00",144.657390308542
"2011-08-26 07:00:00",165.736122152352
"2011-08-26 08:00:00",181.226714809037
"2011-08-26 09:00:00",223.385980423178
"2011-08-26 10:00:00",264.069802399721
"2011-08-26 11:00:00",283.334076746374
"2011-08-26 12:00:00",280.830928736262
"2011-08-26 13:00:00",307.995174896179
"2011-08-26 14:00:00",306.658091790308
"2011-08-26 15:00:00",322.704263429487
"2011-08-26 16:00:00",292.885951092896
"2011-08-26 17:00:00",252.41633410303
"2011-08-26 18:00:00",252.134279591109
"2011-08-26 19:00:00",223.592397257998
"2011-08-26 20:00:00",222.81610316211
"2011-08-26 21:00:00",226.70278366904
"2011-08-26 22:00:00",223.592397257998
"2011-08-26 23:00:00",197.485813409755
"2011-08-27 00:00:00",199.411638179779
"2011-08-27 01:00:00",202.522024590822
"2011-08-27 02:00:00",204.074612782598
"2011-08-27 03:00:00",211.571129312028
"2011-08-27 04:00:00",211.571129312028
"2011-08-27 05:00:00",215.457809818958
"2011-08-27 06:00:00",215.457809818958
"2011-08-27 07:00:00",218.56819623
"2011-08-27 08:00:00",213.123717503804
"2011-08-27 09:00:00",221.678582641043
"2011-08-27 10:00:00",239.296850778062
"2011-08-27 11:00:00",187.961183347178
"2011-08-27 12:00:00",214.468588761531
"2011-08-27 13:00:00",209.029320062824
"2011-08-27 14:00:00",189.191850255846
"2011-08-27 15:00:00",189.191850255846
"2011-08-27 16:00:00",187.639262064069
"2011-08-27 17:00:00",203.967488215169
"2011-08-28 07:00:00",195.910565812308
"2011-08-28 08:00:00",199.020952223351
"2011-08-28 09:00:00",230.467546022176
"2011-08-28 10:00:00",291.874812519291
"2011-08-28 11:00:00",289.385276491619
"2011-08-28 12:00:00",318.092520764936
"2011-08-28 13:00:00",340.642133541214
"2011-08-28 14:00:00",355.660746302947
"2011-08-28 15:00:00",352.550359891905
"2011-08-28 16:00:00",381.272404271088
"2011-08-28 17:00:00",352.815922952037
"2011-08-28 18:00:00",337.049172107055
"2011-08-28 19:00:00",310.972546197971
"2011-08-28 20:00:00",315.863337769906
"2011-08-28 21:00:00",255.430765199703
"2011-08-28 22:00:00",223.657095683636
"2011-08-28 23:00:00",205.635199004199
"2011-08-29 00:00:00",204.485668330063
"2011-08-29 01:00:00",215.198166886795
"2011-08-29 02:00:00",219.861141489613
"2011-08-29 03:00:00",215.198166886795
"2011-08-29 04:00:00",199.715362381965
"2011-08-29 05:00:00",184.4311865601
"2011-08-29 06:00:00",184.4311865601
"2011-08-29 07:00:00",253.210170109421
"2011-08-29 08:00:00",269.699663803622
"2011-08-29 09:00:00",281.927004461115
"2011-08-29 10:00:00",301.745111457098
"2011-08-29 11:00:00",298.634725046056
"2011-08-29 12:00:00",319.538504871283
"2011-08-29 13:00:00",327.782657656671
"2011-08-29 14:00:00",312.673433853388
"2011-08-29 15:00:00",321.228298990627
"2011-08-29 16:00:00",326.994698999932
"2011-08-29 17:00:00",314.993227889967
"2011-08-29 18:00:00",303.297699648874
"2011-08-29 19:00:00",303.297699648874
"2011-08-29 20:00:00",278.778871959056
"2011-08-29 21:00:00",280.331460150833
"2011-08-29 22:00:00",263.478890981538
"2011-08-29 23:00:00",246.213103191448
"2011-08-30 00:00:00",184.4311865601
"2011-08-30 01:00:00",198.162774190189
"2011-08-30 02:00:00",177.112198359018
"2011-08-30 03:00:00",181.775172961837
"2011-08-30 04:00:00",162.200688090623
"2011-08-30 05:00:00",158.314007583693
"2011-08-30 06:00:00",177.112198359018
"2011-08-30 07:00:00",199.715362381965
"2011-08-30 08:00:00",263.478890981538
"2011-08-30 09:00:00",292.574605963979
"2011-08-30 10:00:00",333.509190894788
"2011-08-30 11:00:00",343.831463013574
"2011-08-30 12:00:00",333.724009684559
"2011-08-30 13:00:00",346.797000840262
"2011-08-30 14:00:00",356.02105758005
"2011-08-30 15:00:00",353.017773662347
"2011-08-30 16:00:00",343.793716922558
"2011-08-30 17:00:00",328.547287191709
"2011-08-30 18:00:00",312.057793497507
"2011-08-30 19:00:00",285.577539046006
"2011-08-30 20:00:00",280.909354415698
"2011-08-30 21:00:00",233.958611571104
"2011-08-30 22:00:00",240.002925497528
"2011-08-30 23:00:00",240.002925497528
"2011-08-31 00:00:00",209.753688160598
"2011-08-31 01:00:00",209.753688160598
"2011-08-31 02:00:00",177.434119642127
"2011-08-31 03:00:00",162.149943820262
"2011-08-31 04:00:00",177.434119642127
"2011-08-31 05:00:00",145.767552619399
"2011-08-31 06:00:00",159.440378975329
"2011-08-31 07:00:00",177.990613772696
"2011-08-31 08:00:00",215.548244182543
"2011-08-31 09:00:00",221.731270913612
"2011-08-31 10:00:00",308.947407086465
"2011-08-31 11:00:00",325.436900780666
"2011-08-31 12:00:00",328.174621638238
"2011-08-31 13:00:00",340.683330511516
"2011-08-31 14:00:00",333.065413210173
"2011-08-31 15:00:00",333.065413210173
"2011-08-31 16:00:00",331.231456802611
"2011-08-31 17:00:00",316.266395287547
"2011-08-31 18:00:00",301.078726830856
"2011-08-31 19:00:00",359.587637704364
"2011-08-31 20:00:00",266.508575183059
"2011-08-31 21:00:00",251.952352237902
"2011-08-31 22:00:00",217.063086283304
"2011-08-31 23:00:00",183.435092498892
"2011-09-20 00:00:00",191.927703089529
"2011-09-20 01:00:00",140.308775614628
"2011-09-20 02:00:00",140.308775614628
"2011-09-20 03:00:00",158.703337847535
"2011-09-20 04:00:00",135.922645496241
"2011-09-20 05:00:00",141.861363806404
"2011-09-20 06:00:00",141.861363806404
"2011-09-20 07:00:00",140.308775614628
"2011-09-20 08:00:00",132.569457541372
"2011-09-20 09:00:00",131.016869349595
"2011-09-20 10:00:00",152.013893934097
"2011-09-20 11:00:00",152.013893934097
"2011-09-20 12:00:00",127.734164637695
"2011-09-20 13:00:00",126.176366418429
"2011-09-20 14:00:00",153.422319837654
"2011-09-20 15:00:00",195.140210818361
"2011-09-20 16:00:00",172.920307477049
"2011-09-20 17:00:00",163.871202755843
"2011-09-20 18:00:00",163.871202755843
"2011-09-20 19:00:00",137.376148198476
"2011-09-20 20:00:00",113.240581190292
"2011-09-20 21:00:00",113.240581190292
"2011-09-20 22:00:00",113.240581190292
"2011-09-20 23:00:00",113.240581190292
"2011-09-21 00:00:00",89.1331701947483
"2011-09-21 01:00:00",107.474181180987
"2011-09-21 02:00:00",107.474181180987
"2011-09-21 03:00:00",118.081084121459
"2011-09-21 04:00:00",102.068955422885
"2011-09-21 05:00:00",103.626753642151
"2011-09-21 06:00:00",105.179341833927
"2011-09-21 07:00:00",105.179341833927
"2011-09-21 08:00:00",100.516367231108
"2011-09-21 09:00:00",105.506473144525
"2011-09-21 10:00:00",144.8297086094
"2011-09-21 11:00:00",178.714863498993
"2011-09-21 12:00:00",195.878758823234
"2011-09-21 13:00:00",222.038893918146
"2011-09-21 14:00:00",223.591482109922
"2011-09-21 15:00:00",218.928507507104
"2011-09-21 16:00:00",218.928507507104
"2011-09-21 17:00:00",227.97761222831
"2011-09-21 18:00:00",186.168423909918
"2011-09-21 19:00:00",133.942258034086
"2011-09-21 20:00:00",133.942258034086
"2011-09-21 21:00:00",100.004885516318
"2011-09-21 22:00:00",128.003539723922
"2011-09-21 23:00:00",117.463186209465
"2011-09-22 00:00:00",117.463186209465
"2011-09-22 01:00:00",122.625610423741
"2011-09-22 02:00:00",123.401904519629
"2011-09-22 03:00:00",122.625610423741
"2011-09-22 04:00:00",122.625610423741
"2011-09-22 05:00:00",123.401904519629
"2011-09-22 06:00:00",102.333767803983
"2011-09-22 07:00:00",100.781179612206
"2011-09-22 08:00:00",103.891566023249
"2011-09-22 09:00:00",138.110993052937
"2011-09-22 10:00:00",164.999081024558
"2011-09-22 11:00:00",163.441282805292
