Id,Prediction
17417,4352032.516
17418,6484330.778
17419,6182480.01
17420,3689503.729
17421,2287269.465
17422,14689646.58
17423,-1138946.606
17424,179556.9268
17425,12441750.62
17426,3054783.692
17427,-6049598.889
17428,3390071.718
17429,4240484.093
17430,5483623.415
17431,7226596.298
17432,-15151.83249
17433,3233085.084
17434,3226290.294
17435,6776596.86
17436,3373503.298
17437,3455266.678
17438,6494641.276
17439,3250905.735
17440,4740490.236
17441,4890786.154
17442,2630192.025
17443,10010746.45
17444,2812146.166
17445,2344291.981
17446,3618367.485
17447,8834696.991
17448,3904761.624
17449,5329857.29
17450,8287595.254
17451,5071004.34
17452,4300104.003
17453,7444930.3
17454,15544996.26
17455,2037098.261
17456,961752.6256
17457,3797925.291
17458,4662115.017
17459,3330491.067
17460,6454194.835
17461,3391660.32
17462,3035081.353
17463,3179112.491
17464,4442937.541
17465,3266574.854
17466,5913387.078
17467,3230661.454
17468,2220623.076
17469,-179122.1266
17470,7029019.399
17471,4514799.954
17472,333372.7358
17473,2920317.746
17474,4106591.403
17475,5831946.552
17476,6920244.745
17477,1855742.228
17478,7720155.867
17479,7221865.534
17480,4950132.465
17481,997303.4214
17482,686890.2145
17483,1245881.06
17484,5391758.774
17485,3316227.396
17486,4162117.444
17487,9141016.163
17488,6208380.039
17489,14050557.96
17490,5521214.702
17491,4033276.53
17492,3266574.854
17493,5084509.307
17494,4040034.592
17495,10771518.88
17496,5323080.972
17497,6729203.884
17498,1906554.691
17499,-4069332.597
17500,3978227.695
17501,8837535.537
17502,6577208.683
17503,7843097.461
17504,10228108.71
17505,1760355.805
17506,3954969.208
17507,8190041.329
17508,2900222.363
17509,3611425.415
17510,3969493.307
17511,2975709.409
17512,5908140.249
17513,2705383.923
17514,4764364.733
17515,5560229.275
17516,9140118.079
17517,3248431.482
17518,3912776.405
17519,-1056414.604
17520,2183354.915
17521,3599624.89
17522,8443064.215
17523,6902484.76
17524,6177809.398
17525,-336409.8861
17526,3883190.835
17527,15459990.2
17528,6838104.305
17529,3347356.273
17530,6096996.159
17531,2721380.061
17532,3649862.503
17533,3771825.151
17534,4318030.02
17535,5272684.888
17536,3641456.781
17537,9945731.326
17538,2126015.533
17539,-10874410.77
17540,-3208839.596
17541,4907733.658
17542,605475.4528
17543,10564247.88
17544,6384347.453
17545,6124587.843
17546,9242462.522
17547,-7573450.566
17548,4907287.872
17549,4044310.779
17550,3371120.706
17551,3574566.641
17552,1482202.394
17553,3843768.779
17554,13223.16398
17555,5599242.738
17556,4524641.949
17557,6633451.267
17558,5977779.906
17559,6404429.2
17560,3824343.349
17561,3512308.553
17562,2815352.347
17563,4503146.38
17564,2315258.585
17565,8627357.099
17566,6247492.244
17567,-36440.3514
17568,3880832.744
17569,8424696.544
17570,4597604.042
17571,5554744.842
17572,2302413.358
17573,-1536389.533
17574,2275830.709
17575,5739321.914
17576,-3270850.148
17577,3434163.365
17578,8427399.581
17579,2678411.006
17580,6475897.251
17581,4427198.051
17582,2907761.266
17583,16531102.77
17584,5839468.314
17585,5153291.574
17586,4357944.799
17587,-1521255.051
17588,5694382.106
17589,7266854.368
17590,-1478692.682
17591,5689465.348
17592,6061629.326
17593,3134581.967
17594,4621604.325
17595,5281521.957
17596,4818196.371
17597,-5207986.779
17598,2859439.314
17599,974430.6721
17600,5114016.927
17601,1566561.763
17602,2859752.584
17603,7490914.079
17604,1376666.689
17605,6466710.629
17606,2103031.142
17607,3446460.803
17608,7024485.298
17609,17512158.12
17610,6913271.637
17611,5046143.39
17612,2616555.336
17613,2591013.495
17614,4947335.234
17615,6602400.246
17616,-2100050.928
17617,2730295.804
17618,4566902.833
17619,12686746.89
17620,6235444.367
17621,8252554.763
17622,-12783600.92
17623,-3367964.05
17624,5259632.591
17625,10590285.18
17626,2762623.591
17627,4865052.965
17628,5671629.861
17629,1519194.961
17630,4135140.589
17631,-262535.3484
17632,4779152.429
17633,4068955.09
17634,3620223.266
17635,-499186.8626
17636,5477960.21
17637,5932749.861
17638,587844.1606
17639,-163474.8096
17640,8734596.848
17641,157971.5422
17642,13739020.01
17643,2566166.365
17644,3853563.52
17645,1535398.145
17646,-5467125.12
17647,4021833.933
17648,7199681.823
17649,7093201.414
17650,829476.4012
17651,10245994.43
17652,153114.2281
17653,-72444.04123
17654,10293847.06
17655,6002031.669
17656,4467045.078
17657,-1829937.912
17658,3312017.846
17659,3383215.697
17660,4230049.354
17661,-5195800.203
17662,4746169.659
17663,7613918.428
17664,7957977.499
17665,7211941.911
17666,13803869.17
17667,10706993.24
17668,3316813.202
17669,2365977.395
17670,1264276.141
17671,2757023.273
17672,10028023.97
17673,5663554.443
17674,-2369757.33
17675,4089588.197
17676,-133057.616
17677,7169221.174
17678,-2290670.533
17679,18160075.82
17680,4261781.439
17681,2390543.599
17682,4832956.22
17683,-2756128
17684,7188201.064
17685,1989645.233
17686,6879096.349
17687,5333289.214
17688,2678154.924
17689,5881361.78
17690,8628570.169
17691,4820220.415
17692,726314.7306
17693,3665866.571
17694,5406504.375
17695,5028209.468
17696,8836516.613
17697,4255497.065
17698,1246830.824
17699,8611257.939
17700,14812661.1
17701,6422424.8
17702,6499992.625
17703,4090761.208
17704,7938947.355
17705,7711508.761
17706,9241476.832
17707,9100320.728
17708,4764073.294
17709,1204703.276
17710,6009958.428
17711,4106561.311
17712,10490942.89
17713,7991954.888
17714,5150480.295
17715,10794570.16
17716,1048686.355
17717,3262252.786
17718,7139776.844
17719,-1177840.788
17720,4768590.285
17721,2427550.763
17722,-3751399.636
17723,3698569.931
17724,3777497.223
17725,7424892.523
17726,1975858.883
17727,4245236.642
17728,3130925.33
17729,9040367.265
17730,11918631.78
17731,6287659.754
17732,13435088.77
17733,2413249.288
17734,10457402.05
17735,2681005.236
17736,4428054.993
17737,8427463.195
17738,3295107.201
17739,2440290.592
17740,4578248.935
17741,14894892.81
17742,5730059.318
17743,5021648.328
17744,9268865.75
17745,-500110.9147
17746,2999203.124
17747,4628319.89
17748,5383334.099
17749,-438814.0907
17750,5207163.927
17751,3675415.214
17752,7958402.897
17753,6965174.951
17754,1776756.023
17755,5253059.197
17756,2186943.907
17757,8526277.363
17758,-428263.8504
17759,13762909.9
17760,3892721.639
17761,17774313.89
17762,4279032.689
17763,3754394.002
17764,3501758.955
17765,-439726.4735
17766,1597265.217
17767,7653994.448
17768,310636.2075
17769,12666608.09
17770,3880837.198
17771,5801425.948
17772,-1985472.184
17773,6165677.833
17774,3851150.641
17775,4910769.607
17776,9055752.037
17777,7769562.726
17778,4020864.759
17779,6788485.13
17780,3276050.361
17781,984355.2174
17782,6628867.379
17783,4279326.875
17784,4244020.334
17785,3572427.483
17786,7053542.608
17787,2394815.926
17788,7593458.182
17789,7248070.993
17790,4084974.155
17791,4842365.21
17792,3409422.478
17793,6559236.251
17794,4418632.69
17795,4445596.78
17796,2515986.508
17797,13022601.63
17798,3571329.411
17799,4593853.591
17800,6327038.65
17801,5482003.147
17802,11351657.39
17803,6024461.246
17804,5410049.225
17805,7654586.965
17806,3602061.621
17807,744512.9135
17808,-6896407.939
17809,10982410.98
17810,4734411.674
17811,8264545.978
17812,3616198.263
17813,4418289.351
17814,8449658.54
17815,3311765.347
17816,4608658.233
17817,3363769.893
17818,7427818.125
17819,2519699.752
17820,7214456.358
17821,6406838.051
17822,2515277.959
17823,3318552.994
17824,6919233.908
17825,-2120808.677
17826,4153440.96
17827,-4452716.673
17828,1021970.222
17829,13151822.41
17830,3409216.488
17831,4815827.116
17832,2966219.989
17833,1952550.414
17834,5991596.58
17835,2892165.757
17836,4176069.96
17837,25080907.33
17838,1748799.863
17839,563388.6718
17840,2972490.724
17841,693760.4847
17842,4654833.157
17843,5359337.323
17844,5231946.616
17845,7157655.957
17846,5610558.689
17847,2829515.384
17848,3874490.502
17849,3933199.523
17850,2001301.862
17851,4077760.163
17852,8080720.902
17853,10031612.12
17854,2484090.112
17855,5452777.17
17856,4889888.768
17857,7129200.3
17858,7937889.475
17859,-1082402.735
17860,6045887.6
17861,4696468.899
17862,5725510.25
17863,6648743.855
17864,2404138.579
17865,-44354.97608
17866,173696.095
17867,5651249.91
17868,3461738.602
17869,5554889.389
17870,4203369.892
17871,9778576.183
17872,4970299.172
17873,3482351.02
17874,14025650.46
17875,3544023.438
17876,3558519.33
17877,6308690.602
17878,3252774.43
17879,2615105.626
17880,9675310.068
17881,5970293.367
17882,7787740.776
17883,3672788.794
17884,-620105.3058
17885,14828739.99
17886,2481533.517
17887,7256855.932
17888,3606717.642
17889,7312409.665
17890,13353476.15
17891,12423942.33
17892,6976758.635
17893,-243373.9038
17894,5417126.624
17895,6044377.262
17896,5511159.448
17897,6031400.781
17898,-5162350.152
17899,6930006.964
17900,4027038.54
17901,6320640.019
17902,7593142.209
17903,5669914.802
17904,-7562456.561
17905,4394638.653
17906,2518281.971
17907,4357978.785
17908,5120556.619
17909,5349308.277
17910,14420594.7
17911,1047049.227
17912,-771844.9754
17913,4562041.609
17914,3610969.976
17915,4631159.75
17916,5605443.867
17917,10196808.36
17918,3531531.262
17919,1940542.306
17920,5537560.224
17921,5386618.891
17922,5010011.982
17923,11022148.48
17924,4045711.789
17925,-4991637.709
17926,6299594.917
17927,4859066.345
17928,6853327.675
17929,3334132.896
17930,4731627.509
17931,6348318.096
17932,5228855.249
17933,12276962.38
17934,5098634.675
17935,5099453.159
17936,2735616.811
17937,11521977.55
17938,3042058.87
17939,3202006.619
17940,4030250.911
17941,11302078.02
17942,15599207.71
17943,1653985.826
17944,6795431.945
17945,2477489.161
17946,6127000.995
17947,9539299.752
17948,833733.8467
17949,-1311919.539
17950,2905869.817
17951,-1930384.679
17952,-1687559.617
17953,-4222032.365
17954,8016962.372
17955,-5342903.378
17956,5434319.712
17957,3988337.831
17958,6597316.752
17959,7254997.195
17960,4503934.963
17961,6628995.13
17962,-2631472.37
17963,1642391.335
17964,7785993.161
17965,9158097.223
17966,4118588.025
17967,10149061.03
17968,447861.3372
17969,2894786.883
17970,4461446.27
17971,1413469.083
17972,4920984.726
17973,2253575.348
17974,3032912.564
17975,1780744.097
17976,545821.4909
17977,4026594.044
17978,696568.5816
17979,988258.4534
17980,6309626.139
17981,3903074.262
17982,4304300.494
17983,682451.0348
17984,963657.2853
17985,6575616.371
17986,-1066092.552
17987,-4207233.173
17988,5684357.103
17989,3172992.168
17990,2463026.054
17991,3986182.875
17992,4238243.693
17993,7338793.737
17994,1373518.609
17995,6400350.564
17996,7743833.132
17997,6333608.853
17998,5348723.083
17999,-3854539.779
18000,5519790.969
18001,-285213.2487
18002,8760485.279
18003,3129823.25
18004,4230872
18005,3717834.102
18006,4498096.479
18007,5971695.578
18008,-4587381.666
18009,1135328.075
18010,3883442.917
18011,6556844.116
18012,3969493.307
18013,-4063960.38
18014,8384805.422
18015,1502566.682
18016,4823127.963
18017,2586228.943
18018,-913985.4402
18019,2843063.869
18020,3822009.203
18021,7950218.265
18022,4938772.611
18023,4143127.589
18024,3354750.911
18025,5766706.565
18026,-7112177.007
18027,3408345.54
18028,5032489.047
18029,-19848.21004
18030,9431343.129
18031,1501869.846
18032,3142084.746
18033,12721807.68
18034,4178669.983
18035,2569430.684
18036,6060701.684
18037,3846089.574
18038,12510584.06
18039,3426149.868
18040,5615379.152
18041,4436726.567
18042,1483702.072
18043,9497389.54
18044,1859772.927
18045,6821629.833
18046,2867015.154
18047,785103.8904
18048,6559382.676
18049,2904679.198
18050,3957559.396
18051,3970778.297
18052,7450801.611
18053,20193246.43
18054,3761708.022
18055,7908533.291
18056,7345612.229
18057,12871783.38
18058,5506923.641
18059,1807806.911
18060,2446997.533
18061,3017359.834
18062,851026.1462
18063,1513565.129
18064,1200178.319
18065,6055802.714
18066,5754557.969
18067,2163487.001
18068,6117508.218
18069,6943518.984
18070,6347095.352
18071,4198762.349
18072,6651645.382
18073,8546584.059
18074,624745.3923
18075,6827997.615
18076,9900262.651
18077,7241848.928
18078,8824766.744
18079,2410307.805
18080,2840940.58
18081,-2693300.78
18082,7377320.317
18083,5560229.275
18084,1348041.554
18085,6830843.933
18086,8759944.288
18087,6949066.824
18088,-2817451.366
18089,652498.7261
18090,751941.7574
18091,9352584.406
18092,2348106.332
18093,5598538.778
18094,7563115.725
18095,5221102.162
18096,2719912.44
18097,9344071.573
18098,-11477.39767
18099,7959066.431
18100,4898331.426
18101,1593388.515
18102,4627780.818
18103,3983976.184
18104,5809355.063
18105,-2348263.5
18106,2240483.478
18107,4651714.733
18108,-2910028.594
18109,6383621.361
18110,-3485509.986
18111,5986814.515
18112,4608836.556
18113,-6972859.75
18114,4420824.771
18115,4096586.835
18116,4922601.972
18117,2798217.698
18118,2130949.246
18119,5351666.559
18120,3465766.918
18121,3975661.944
18122,2353311.04
18123,5071074.651
18124,3867099.487
18125,6531935.593
18126,2405264.804
18127,3532186.99
18128,3396720.639
18129,5698676.849
18130,5873387.017
18131,4711662.971
18132,5257925.549
18133,4196699.34
18134,-1523415.753
18135,-426013.0289
18136,7040567.091
18137,2805180.237
18138,16228868.24
18139,4985315.2
18140,9571926.468
18141,5543207.499
18142,6264763.853
18143,3490608.542
18144,2749052.528
18145,6263238.195
18146,1562928.98
18147,3455006.032
18148,8730240.117
18149,-8764850.811
18150,5323010.819
18151,3453858.76
18152,4151654.198
18153,4803631.925
18154,4876949.972
18155,7644605.134
18156,11770169.89
18157,1383807.903
18158,3917212.803
18159,5415834.699
18160,7023196.681
18161,6923762.565
18162,5905286.925
18163,4637818.435
18164,3875707.294
18165,4223644.208
18166,4087748.137
18167,6067341.307
18168,94471.03805
18169,8910167.253
18170,8843323.427
18171,13602887.31
18172,-2868578.139
18173,2311675.318
18174,3366078.769
18175,5716781.018
18176,3096757.639
18177,14307304.33
18178,4843288.914
18179,371648.6391
18180,12060680.09
18181,3329338.418
18182,4971324.414
18183,1924697.292
18184,3375669.352
18185,7690668.253
18186,4871976.849
18187,6259747.732
18188,5905226.331
18189,6262136.778
18190,6885258.196
18191,6261258.164
18192,1461753.879
18193,-10172157.82
18194,3947737.799
18195,9748434.229
18196,4806061.265
18197,-5889174.483
18198,7407726.94
18199,997671.2954
18200,4220362.234
18201,7892719.354
18202,5437776.488
18203,2660416.502
18204,622520.8937
18205,6566570.751
18206,411867.3037
18207,4567852.777
18208,10776946.76
18209,-4566318.022
18210,2147141.212
18211,17994870
18212,4261503.318
18213,2195655.562
18214,2166311.201
18215,1836453.929
18216,4635533.029
18217,2383620.143
18218,4296072.697
18219,3949697.413
18220,6519365.47
18221,-115093.7216
18222,5719814.945
18223,6666143.225
18224,3725253.736
18225,4992608.417
18226,3791851.064
18227,3332371.811
18228,7486126.356
18229,4700842.928
18230,10044028
18231,7284262.545
18232,5908140.249
18233,8374960.682
18234,6153759.467
18235,4599882.739
18236,5123629.203
18237,4820581.205
18238,2452110.048
18239,4890231.632
18240,6161060.601
18241,5595604.475
18242,3926001.463
18243,7106622.661
18244,1189079.569
18245,-665158.0468
18246,11695744.95
18247,-2467576.11
18248,3440427.902
18249,6669089.614
18250,7703204.286
18251,10208055.61
18252,9013742.518
18253,6960634.637
18254,10146124.86
18255,5137775.162
18256,5971188.187
18257,4819657.17
18258,3247766.427
18259,3124412.868
18260,6017109.546
18261,1489736.082
18262,4620035.142
18263,2618884.283
18264,9959225.687
18265,3466845.433
18266,6424333.716
18267,2647740.614
18268,-17949096.45
18269,3274553.323
18270,-1670783.181
18271,578692.6234
18272,3133266.533
18273,6353238.403
18274,3684050.141
18275,5638037.497
18276,-2837130.005
18277,9950441.265
18278,8204779.671
18279,5151699.484
18280,5809201.429
18281,1439330.412
18282,3372264.28
18283,2065831.96
18284,4981530.833
18285,3669164.173
18286,2764035.069
18287,3672381.32
18288,3737204.551
18289,-515763.6519
18290,5648040.217
18291,9842191.114
18292,4684578.192
18293,5652601.414
18294,8765554.84
18295,16037689.15
18296,2415212.952
18297,3895462.771
18298,-1453883.666
18299,4910964.969
18300,5759588.047
18301,6699298.837
18302,-42643.68932
18303,9306548.642
18304,3698738.37
18305,6525417.663
18306,615835.3953
18307,13447001.38
18308,2102369.031
18309,8377570.642
18310,4244358.943
18311,2428233.814
18312,4693549.776
18313,5303860.144
18314,6301280.57
18315,-811698.2041
18316,3935212.13
18317,1791731.854
18318,8902789.571
18319,12822437.08
18320,5331207.619
18321,7750416.947
18322,5205335.537
18323,8990031.196
18324,20461857.24
18325,3050167.881
18326,2212651.943
18327,-843881.956
18328,13938867.99
18329,6301971.575
18330,3134140.433
18331,2222690.533
18332,2974817.428
18333,292542.6704
18334,2584151.348
18335,3768011.2
18336,6196325.635
18337,4494011.439
18338,6699835.266
18339,2485768.117
18340,-5341162.649
18341,1777477.085
18342,7942157.958
18343,4392161.716
18344,4544919.545
18345,-3806171.502
18346,3373503.298
18347,12082549.12
18348,7243551.473
18349,18337230.3
18350,3303033.95
18351,12641438.52
18352,2386043.574
18353,3295333.562
18354,14881878.28
18355,4766392.179
18356,19610399.81
18357,4459431.698
18358,3263996.141
18359,5198358.285
18360,2154842.42
18361,5023442.647
18362,-18315065.36
18363,3425552.183
18364,-4790106.559
18365,5718972
18366,3602061.621
18367,23659177.7
18368,4172162.485
18369,5139537.097
18370,2867918.99
18371,3767659.459
18372,1033834.49
18373,6202257.821
18374,3724758.992
18375,4742010.455
18376,2714279.366
18377,3760489.377
18378,9577916.835
18379,2577192.091
18380,794007.4903
18381,7578685.748
18382,2462983.976
18383,3835105.071
18384,4502559.85
18385,13461476.98
18386,-466620.5393
18387,2498472.978
18388,8983319.81
18389,4104278.244
18390,7345450.108
18391,7037282.841
18392,8216109.237
18393,4155781.08
18394,3887547.95
18395,4868707.817
18396,7040995.18
18397,-7531729.979
18398,3619702.637
18399,2646360.519
18400,8137150.224
18401,2175767.365
18402,2544221.789
18403,973114.8787
18404,1425522.107
18405,3665699.697
18406,12226012.1
18407,4265673.323
18408,1726844.044
18409,2297898.933
18410,4069347.174
18411,3267378.256
18412,6424373.703
18413,2253366.607
18414,5865334.799
18415,1672274.285
18416,1326667.517
18417,9471381.476
18418,4876590.118
18419,8928370.672
18420,2408309.268
18421,3751585.725
18422,4884005.798
18423,10751148.33
18424,5649777.421
18425,5606030.568
18426,8575298.166
18427,4835911.514
18428,4518264.39
18429,-217673.52
18430,6874308.272
18431,4515241.744
18432,3917296.841
18433,5011396.376
18434,5307366.354
18435,4308841.256
18436,10618840.22
18437,6753382.089
18438,2580939.564
18439,-230185.3752
18440,3666713.349
18441,4185749.577
18442,-605603.6715
18443,2549412.217
18444,1661330.23
18445,6224872.734
18446,2822722.454
18447,6656940.769
18448,2845520.423
18449,5659227.52
18450,4688298.092
18451,8219676.289
18452,3628476.173
18453,5955044.403
18454,7874015.488
18455,3442193.237
18456,8029203.006
18457,4156158.205
18458,-2438546.735
18459,2112051.566
18460,6496433.382
18461,8524723.597
18462,-2068087.188
18463,5385132.102
18464,6934297.662
18465,2118238.596
18466,2632424.043
18467,5563969.105
18468,3445422.7
18469,5370932.727
18470,6212660.136
18471,5601398.368
18472,3751561.88
18473,7633411.069
18474,4279122.108
18475,3128936.871
18476,4085480.055
18477,5535362.092
18478,2607888.83
18479,23763962.16
18480,2694959.684
18481,977571.4932
18482,-2510665.596
18483,2885719.454
18484,3000628.187
18485,-4415905.119
18486,2506029.838
18487,6623068.306
18488,3731216.775
18489,5278134.489
18490,2783101.208
18491,2911307.928
18492,-3257696.583
18493,9839.388078
18494,6155584.122
18495,516545.4244
18496,3784491.315
18497,4133110.27
18498,3205630.176
18499,5103190.962
18500,3343538.475
18501,7957088.777
18502,-4691737.063
18503,3315884.115
18504,1293743.792
18505,6334351.384
18506,4955124.475
18507,5412055.737
18508,5813856.846
18509,5649454.109
18510,6554950.097
18511,-1736870.675
18512,2532808.596
18513,6303905.444
18514,5500205.834
18515,5124898.27
18516,6091605.002
18517,7923901.172
18518,3481555.779
18519,3547767.361
18520,12182105.49
18521,2738976.189
18522,5765368.731
18523,5767601.886
18524,4714831.918
18525,5070728.918
18526,2275301.858
18527,5140034.584
18528,6828450.928
18529,-8968287.956
18530,6106020.036
18531,7227997.88
18532,6660208.089
18533,6655971.003
18534,-157518.5413
18535,2810362.202
18536,666297.4869
18537,2795494.793
18538,11583276.76
18539,6293492.39
18540,198801.3701
18541,4355548.347
18542,7681521.852
18543,5419616.868
18544,4097865.442
18545,925852.147
18546,2613985.071
18547,5320141.986
18548,7692821.829
18549,1964587.081
18550,4473376.222
18551,1374027.414
18552,2793844.588
18553,-420330.0089
18554,1469804.253
18555,12704506.05
18556,12561201.24
18557,-4294640.033
18558,6446989.844
18559,326633.2396
18560,4095022.539
18561,5646605.808
18562,7867858.395
18563,4099324.749
18564,3261108.147
18565,6503286.848
18566,4579898.622
18567,5161312.292
18568,6386791.285
18569,3615986.587
18570,11435238.5
18571,671845.6132
18572,-3341296.43
18573,4187880.385
18574,4337436.954
18575,1772248.867
18576,3412004.631
18577,1993233.969
18578,1526557.575
18579,7247823.055
18580,11593632.35
18581,4377883.108
18582,12420817.33
18583,5457625.471
18584,5469868.269
18585,-3218979.239
18586,10128503.29
18587,5439067.452
18588,3412253.437
18589,3146492.21
18590,-6317031.408
18591,6960567.137
18592,3821206.093
18593,3654763.584
18594,-711445.3919
18595,3745149.563
18596,-3754798.417
18597,6210052.377
18598,4457423.916
18599,17908117.98
18600,4890563.407
18601,5448083.683
18602,2277657.869
18603,3737920.886
18604,7940910.516
18605,4354530.361
18606,21522216.38
18607,11559405.88
18608,-3339572.559
18609,9364173.686
18610,4171662.757
18611,3563119.365
18612,9719512.692
18613,2802680.164
18614,9010297.902
18615,5194000.628
18616,2186449.155
18617,4906633.366
18618,2360024.966
18619,5562139.645
18620,3755933.424
18621,4172931.67
18622,12703247.21
18623,5994551.487
18624,7965058.342
18625,4426080.947
18626,3273204.598
18627,9318041.187
18628,5089082.569
18629,5863549.246
18630,5499300.217
18631,882812.9572
18632,1941227.099
18633,9928016.107
18634,12004839.09
18635,7362998.634
18636,4001165.079
18637,-303524.4554
18638,1093833.074
18639,1816577.31
18640,1617066.617
18641,3745149.563
18642,5981814.524
18643,4322621.536
18644,1073330.75
18645,7586361.985
18646,5563951.201
18647,-2978388.362
18648,3260076.888
18649,13259927.74
18650,-618288.5138
18651,6050036.72
18652,-306837.4518
18653,6796107.906
18654,1103449.752
18655,7157830.581
18656,-4375204.979
18657,1399777.357
18658,5532674.084
18659,4374071.364
18660,4511957.493
18661,4112947.418
18662,3195190.935
18663,3928222.15
18664,4233213.835
18665,1403958.211
18666,12586177.37
18667,-9613802.596
18668,3994850.105
18669,6635009.543
18670,-1552507.093
18671,5922341.325
18672,6660655.891
18673,5654204.763
18674,4926587.025
18675,5847515.022
18676,-6380856.067
18677,498580.8177
18678,7443027.086
18679,5339807.515
18680,8059479.628
18681,6205085.04
18682,4548566.011
18683,7877287.985
18684,2095527.521
18685,5249331.744
18686,2553341.917
18687,-3476991.405
18688,6803773.05
18689,1682545.56
18690,434266.4598
18691,10277159.81
18692,370927.3131
18693,-6473115.367
18694,3493431.451
18695,3025056.222
18696,5440963.564
18697,4339293.037
18698,6523110.384
18699,4664010.885
18700,4450209.817
18701,7402175.565
18702,7087812.216
18703,10747345.58
18704,2409675.722
18705,5858167.219
18706,2272039.042
18707,5330913.216
18708,3030445.525
18709,4592534.253
18710,-801636.7131
18711,7946967.04
18712,2390569.319
18713,12212988.45
18714,5099766.311
18715,2780225.833
18716,-8281426.156
18717,2935881.035
18718,-6727198.001
18719,-149319.4578
18720,1422759.652
18721,2923933.909
18722,12917178.7
18723,3743637.843
18724,-4334364.744
18725,4303676.179
18726,5711074.365
18727,-7328964.28
18728,6298673.58
18729,4955466.157
18730,5921158.971
18731,3462048.925
18732,2802448.085
18733,4257001.793
18734,8764206.063
18735,5166293.242
18736,4770809.891
18737,6988016.514
18738,6059930.587
18739,6433449.508
18740,5023292.008
18741,3970730.048
18742,-1194660.344
18743,4545237.04
18744,4215441.382
18745,4827629.252
18746,3784365.807
18747,9203910.595
18748,8486341.856
18749,-821245.823
18750,4338283.172
18751,3124696.499
18752,6871124.904
18753,8060763.989
18754,2876098.633
18755,-9807023.495
18756,7529275.993
18757,3055839.464
18758,5487517.665
18759,2402749.957
18760,2750072.669
18761,4500646.082
18762,6233905.926
18763,-2827343.313
18764,760265.0043
18765,7233756.899
18766,7745565.675
18767,2390561.446
18768,3484667.026
18769,9521447.633
18770,5150072.522
18771,955955.4034
18772,-6134075.454
18773,3145352.145
18774,5576770.418
18775,4896902.913
18776,1521658.284
18777,3774743.198
18778,5530031.36
18779,2533753.191
18780,6100203.542
18781,4584033.621
18782,14260566.36
18783,8945843.983
18784,5602263.596
18785,12309848.02
18786,8209968.061
18787,2762052.652
18788,5604940.012
18789,12318940.86
18790,5531001.459
18791,4463734.17
18792,5356759.228
18793,93242.39717
18794,-2441846.193
18795,5007006.955
18796,2819084.733
18797,-164170.1073
18798,2477466.037
18799,6444517.345
18800,5691831.779
18801,6042240.065
18802,5037775.865
18803,-2508536.426
18804,5599242.738
18805,8655003.273
18806,5077291.283
18807,6286267.193
18808,-979878.5442
18809,11078188.22
18810,6895451.166
18811,6750819.617
18812,2192689.048
18813,2118096.645
18814,3313960.428
18815,3419879.882
18816,9939211.186
18817,7989617.716
18818,4327027.654
18819,3928426.799
18820,9652253.856
18821,2710052.711
18822,5989309.962
18823,-3476865.34
18824,4818883.952
18825,1941323.765
18826,-809959.1206
18827,431637.9736
18828,-2958114.402
18829,4752775.849
18830,3319419.525
18831,5313405.19
18832,4611249.977
18833,2852425.079
18834,4997038.482
18835,4623531.577
18836,5298197.583
18837,4458007.106
18838,5972197.371
18839,21970213.91
18840,3821777.27
18841,6497404.153
18842,3640068.395
18843,5310614.348
18844,8849663.576
18845,-169329.9243
18846,10074834.64
18847,4205147.771
18848,3093834.023
18849,2965438.766
18850,2232846.602
18851,8262183.714
18852,5641453.773
18853,6289882.223
18854,888454.9166
18855,11575216.07
18856,3744197.319
18857,4205659.536
18858,3224687.915
18859,3063269.961
18860,-74698.89741
18861,744113.3482
18862,3535415.924
18863,4576848.987
18864,10929745.49
18865,-1401502.474
18866,1650648.805
18867,5894905.701
18868,4690529.643
18869,-599633.5507
18870,7163348.235
18871,3547692.534
18872,5548587.388
18873,11208871.46
18874,10689781.56
18875,2734839.22
18876,5069232.266
18877,2766779.334
18878,4768627.234
18879,4039131.596
18880,-1712393.785
18881,4802564.83
18882,4794935.585
18883,-197314.3177
18884,2058916.685
18885,3050675.786
18886,3636233.871
18887,2811365.875
18888,5062609.656
18889,5838779.103
18890,11740339.7
18891,2554739.323
18892,3639317.581
18893,-9364268.298
18894,2438542.279
18895,6131822.669
18896,3564339.672
18897,6151993.394
18898,4920815.475
18899,-402431.9534
18900,5598409.645
18901,2652982.17
18902,8006105.688
18903,-1288959.315
18904,1659560.657
18905,3348173.834
18906,1242026.763
18907,2594357.463
18908,3218943.774
18909,6277759.002
18910,4495364.358
18911,695054.1535
18912,8932558.485
18913,13360487.02
18914,7020698.419
18915,5020565.077
18916,5726680.379
18917,-5075024.591
18918,-1102541.38
18919,4232457.311
18920,4790493.553
18921,4174718.157
18922,-2154276.31
18923,6426846.541
18924,4469517.196
18925,5300738.181
18926,3801795.755
18927,3117015.862
18928,5314818.911
18929,4324954.47
18930,13438422.23
18931,2075446.705
18932,1997765.802
18933,9029805.005
18934,3884254.114
18935,2117337.177
18936,3779827.915
18937,10780836.35
18938,5838019.994
18939,-1777692.804
18940,3199534.847
18941,7735224.977
18942,4451636.397
18943,5314229.697
18944,12395128.01
18945,15215084.95
18946,3204268.627
18947,3880501.901
18948,2707037.198
18949,8825538.312
18950,3428927.887
18951,2438594.004
18952,-17631903.09
18953,4747259.483
18954,3680839.866
18955,5809949.099
